step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
639,2024-05-28 08:18:41.254463160,1,192.2,85.0,-0.06897060969141375,0.05227160969141374,0.0,0.016699
640,2024-05-28 08:18:47.011143189,2,192.22,101.0,-0.04002047451266759,0.023376574512667586,0.0,0.0166439
643,2024-05-28 08:18:53.786427956,2,192.24,197.0,-0.1605992193526634,0.07392321935267022,0.06999999999999318,0.016676
645,2024-05-28 08:19:34.014327917,2,192.3,129.0,-0.1311498193828184,0.10454321938282748,0.009999999999990905,0.0166066
646,2024-05-28 08:19:34.634167708,2,192.3,102.0,-0.26042904512666676,0.23376574512667586,0.009999999999990905,0.0166633
647,2024-05-28 08:19:35.224284284,1,192.31,53.0,-0.04012927451266758,0.023376574512667586,0.0,0.0167527
649,2024-05-28 08:19:41.606101815,1,192.3,82.0,-0.1672356837789406,0.09053708377893832,0.060000000000002274,0.0166986
650,2024-05-28 08:19:42.508218849,1,192.3,106.0,-0.7530014617654881,0.6763065617654859,0.060000000000002274,0.0166949
651,2024-05-28 08:19:42.508837767,2,192.28,73.0,-0.10005837451266986,0.023376574512667586,0.060000000000002274,0.0166818
652,2024-05-28 08:20:04.579428615,1,192.28,104.0,-0.09063901935267023,0.07392321935267022,0.0,0.0167158
653,2024-05-28 08:20:07.597688973,2,192.31,198.0,-0.04009277451266759,0.023376574512667586,0.0,0.0167162
654,2024-05-28 08:20:07.598804375,1,192.35,125.0,-0.19249404358821798,0.16529734358819864,0.010000000000019327,0.0171967
655,2024-05-28 08:20:07.598804375,1,192.35,54.0,-0.19249404358821798,0.16529734358819864,0.010000000000019327,0.0171967
656,2024-05-28 08:20:07.598804375,1,192.36,196.0,-0.13639430960104776,0.11919760960104776,0.0,0.0171967
658,2024-05-28 08:20:07.601872592,1,192.4,83.0,-0.29430582457148363,0.2675571245714927,0.009999999999990905,0.0167487
659,2024-05-28 08:20:07.601872592,2,192.39,116.0,-0.16044590533018896,0.12369720533017872,0.020000000000010232,0.0167487
660,2024-05-28 08:20:07.762519769,2,192.4,170.0,-0.19196544358818954,0.16529734358819864,0.009999999999990905,0.0166681
661,2024-05-28 08:20:08.794155540,1,192.4,42.0,-0.1286724259468575,0.10189612594686658,0.009999999999990905,0.0167763
662,2024-05-28 08:20:08.794185639,1,192.41,121.0,-0.18212724358819865,0.16529734358819864,0.0,0.0168299
665,2024-05-28 08:20:12.984998826,1,192.41,203.0,-0.130065174512671,0.023376574512667586,0.09000000000000341,0.0166886
666,2024-05-28 08:21:27.848616918,1,192.45,164.0,-0.08970296871766019,0.03305946871763973,0.040000000000020464,0.0166435
667,2024-05-28 08:21:30.816539814,1,192.45,94.0,-0.1734867725633584,0.11688287256333793,0.040000000000020464,0.0166039
668,2024-05-28 08:21:31.179539599,1,192.41,182.0,-0.2604338215886856,0.1636360215886731,0.0800000000000125,0.0167978
669,2024-05-28 08:21:31.179539599,1,192.41,86.0,-0.1201743745126801,0.023376574512667586,0.0800000000000125,0.0167978
670,2024-05-28 08:21:33.608291999,2,192.45,99.0,-0.10891080969143421,0.05227160969141374,0.040000000000020464,0.0166392
672,2024-05-28 08:22:09.319800736,1,192.43,80.0,-0.04981046871763972,0.03305946871763973,0.0,0.016751
673,2024-05-28 08:22:30.083744302,2,192.49,172.0,-0.04057177451266759,0.023376574512667586,0.0,0.0171952
674,2024-05-28 08:22:30.083744302,2,192.49,189.0,-0.04057177451266759,0.023376574512667586,0.0,0.0171952
675,2024-05-28 08:22:30.083744302,1,192.5,76.0,-0.04057177451266759,0.023376574512667586,0.0,0.0171952
676,2024-05-28 08:22:30.083744302,1,192.5,70.0,-0.2814154259098318,0.22422022590983975,0.03999999999999204,0.0171952
677,2024-05-28 08:22:52.406100739,2,192.5,199.0,-0.2904281451266679,0.23376574512667586,0.03999999999999204,0.0166624
678,2024-05-28 08:22:52.411323810,1,192.5,199.0,-0.18684315849666322,0.13015525849667117,0.03999999999999204,0.0166879
681,2024-05-28 08:23:09.074931417,2,192.48,172.0,-0.2421092435882009,0.16529734358819864,0.060000000000002274,0.0168119
682,2024-05-28 08:23:09.074931417,1,192.46,115.0,-0.12018847451265167,0.023376574512667586,0.07999999999998408,0.0168119
684,2024-05-28 08:23:27.107712976,2,192.5,136.0,-0.17356307256332998,0.11688287256333793,0.03999999999999204,0.0166802
685,2024-05-28 08:23:31.721933022,2,192.5,126.0,-0.42782981599052816,0.37109161599053614,0.03999999999999204,0.0167382
688,2024-05-28 08:23:34.478845160,1,192.51,142.0,-0.21231344358819979,0.16529734358819864,0.030000000000001137,0.0170161
691,2024-05-28 08:23:36.172837943,1,192.51,78.0,-0.21212844358819977,0.16529734358819864,0.030000000000001137,0.0168311
692,2024-05-28 08:23:38.617997545,1,192.54,158.0,-0.040491574512667584,0.023376574512667586,0.0,0.017115
693,2024-05-28 08:23:38.617997545,2,192.54,42.0,-0.050174468717639725,0.03305946871763973,0.0,0.017115
694,2024-05-28 08:23:38.618403785,1,192.55,79.0,-0.5125520307645959,0.49589203076459587,0.0,0.01666
695,2024-05-28 08:23:38.618407314,1,192.55,109.0,-0.18200874358819863,0.16529734358819864,0.0,0.0167114
697,2024-05-28 08:23:38.618419255,2,192.55,82.0,-0.18197474358819865,0.16529734358819864,0.0,0.0166774
698,2024-05-28 08:23:38.618438494,1,192.55,170.0,-0.18191664358819865,0.16529734358819864,0.0,0.0166193
699,2024-05-28 08:23:38.618457321,1,192.55,194.0,-0.18213954358819864,0.16529734358819864,0.0,0.0168422
700,2024-05-28 08:23:38.618504180,2,192.55,79.0,-0.39355483798686525,0.37693593798686525,0.0,0.0166189
701,2024-05-28 08:23:38.618510493,2,192.55,133.0,-0.18211934358819865,0.16529734358819864,0.0,0.016822
702,2024-05-28 08:23:38.618511652,1,192.55,52.0,-0.12124931938282749,0.10454321938282748,0.0,0.0167061
705,2024-05-28 08:23:38.618646908,1,192.55,84.0,-0.12121111938282748,0.10454321938282748,0.0,0.0166679
706,2024-05-28 08:23:38.618745417,1,192.55,157.0,-0.12120851938282748,0.10454321938282748,0.0,0.0166653
707,2024-05-28 08:23:38.618755497,1,192.55,157.0,-0.12128901938282749,0.10454321938282748,0.0,0.0167458
708,2024-05-28 08:23:38.618840371,1,192.55,42.0,-0.171743553084607,0.155062653084607,0.0,0.0166809
709,2024-05-28 08:23:38.619113428,1,192.58,196.0,-0.04023887451266758,0.023376574512667586,0.0,0.0168623
712,2024-05-28 08:23:43.596427943,1,192.6,161.0,-0.09770492952571985,0.08097882952571986,0.0,0.0167261
713,2024-05-28 08:23:43.641014324,1,192.62,107.0,-0.6693678949018433,0.5726067949018593,0.07999999999998408,0.0167611
714,2024-05-28 08:23:49.137614806,1,192.63,55.0,-0.15872782594685864,0.10189612594686658,0.03999999999999204,0.0168317
715,2024-05-28 08:23:57.132525074,1,192.64,118.0,-0.13593820615292942,0.09917840615291919,0.020000000000010232,0.0167598
716,2024-05-28 08:23:57.132525074,2,192.65,99.0,-0.19205714358818954,0.16529734358819864,0.009999999999990905,0.0167598
717,2024-05-28 08:23:58.171412922,2,192.63,82.0,-0.21196004358819978,0.16529734358819864,0.030000000000001137,0.0166627
718,2024-05-28 08:23:58.171904869,2,192.63,103.0,-0.21026712158867422,0.1636360215886731,0.030000000000001137,0.0166311
719,2024-05-28 08:23:58.186997301,1,192.63,192.0,-0.3329678974509308,0.28630339745092964,0.030000000000001137,0.0166645
720,2024-05-28 08:23:58.187055711,1,192.63,168.0,-0.16350347256333908,0.11688287256333793,0.030000000000001137,0.0166206
721,2024-05-28 08:24:00.073324471,2,192.62,83.0,-0.08008687451265963,0.023376574512667586,0.03999999999999204,0.0167103
723,2024-05-28 08:24:01.485245684,1,192.65,94.0,-0.19213334358818954,0.16529734358819864,0.009999999999990905,0.016836
724,2024-05-28 08:24:01.485245684,1,192.65,172.0,-0.19213334358818954,0.16529734358819864,0.009999999999990905,0.016836
725,2024-05-28 08:24:01.485275656,1,192.65,146.0,-0.14372557256332882,0.11688287256333793,0.009999999999990905,0.0168427
726,2024-05-28 08:24:01.485289884,2,192.65,84.0,-0.08390987949017682,0.05726067949018592,0.009999999999990905,0.0166492
727,2024-05-28 08:24:05.241589030,2,192.65,63.0,-0.19245314358818955,0.16529734358819864,0.009999999999990905,0.0171558
728,2024-05-28 08:24:05.241589030,1,192.66,173.0,-0.07900440266508936,0.06184860266508936,0.0,0.0171558
729,2024-05-28 08:24:05.241589030,1,192.66,195.0,-0.19245314358818955,0.16529734358819864,0.009999999999990905,0.0171558
730,2024-05-28 08:24:05.241589030,2,192.67,46.0,-0.040532374512667585,0.023376574512667586,0.0,0.0171558
732,2024-05-28 08:24:05.241620146,2,192.67,190.0,-0.16359707256333905,0.11688287256333793,0.030000000000001137,0.0167142
733,2024-05-28 08:24:05.241634553,2,192.67,142.0,-0.14303838588085127,0.09638408588085015,0.030000000000001137,0.0166543
734,2024-05-28 08:24:05.276544084,1,192.64,57.0,-0.10005637451266985,0.023376574512667586,0.060000000000002274,0.0166798
735,2024-05-28 08:24:08.886964189,2,192.65,129.0,-0.07391397949018592,0.05726067949018592,0.0,0.0166533
737,2024-05-28 08:24:35.918740967,1,192.58,61.0,-0.17415183270278728,0.08746713270279412,0.06999999999999318,0.0166847
738,2024-05-28 08:24:40.840859007,2,192.59,126.0,-0.10012587451266985,0.023376574512667586,0.060000000000002274,0.0167493
739,2024-05-28 08:24:45.627470902,1,192.61,53.0,-0.2985029670021015,0.24180916700210947,0.03999999999999204,0.0166938
740,2024-05-28 08:24:51.257034507,1,192.65,155.0,-0.05019796871763973,0.03305946871763973,0.0,0.0171385
741,2024-05-28 08:24:51.257034507,1,192.65,49.0,-0.04051507451266759,0.023376574512667586,0.0,0.0171385
742,2024-05-28 08:24:51.257034507,2,192.65,104.0,-0.20243584358818045,0.16529734358819864,0.01999999999998181,0.0171385
743,2024-05-28 08:24:51.257273969,2,192.65,153.0,-0.2705590451266577,0.23376574512667586,0.01999999999998181,0.0167933
745,2024-05-28 08:24:51.654725428,2,192.67,78.0,-0.04014417451266759,0.023376574512667586,0.0,0.0167676
746,2024-05-28 08:24:51.654725428,1,192.67,168.0,-0.19826511783360984,0.1514975178336087,0.030000000000001137,0.0167676
747,2024-05-28 08:25:10.923743354,2,192.64,188.0,-0.06007547451267782,0.023376574512667586,0.020000000000010232,0.0166989
748,2024-05-28 08:25:14.913104233,2,192.64,99.0,-0.06969256871764995,0.03305946871763973,0.020000000000010232,0.0166331
749,2024-05-28 08:25:17.076642098,1,192.65,139.0,-0.19192714358818955,0.16529734358819864,0.009999999999990905,0.0166298
752,2024-05-28 08:25:45.108423060,2,192.6,146.0,-0.09341984902533632,0.04675314902533517,0.030000000000001137,0.0166667
753,2024-05-28 08:25:45.108484182,1,192.6,101.0,-0.0933691490253363,0.04675314902533517,0.030000000000001137,0.016616
754,2024-05-28 08:25:45.108486482,2,192.6,99.0,-0.21194834358819978,0.16529734358819864,0.030000000000001137,0.016651
755,2024-05-28 08:25:47.592039398,1,192.61,66.0,-0.1411943193828093,0.10454321938282748,0.01999999999998181,0.0166511
756,2024-05-28 08:25:55.372071366,1,192.6,182.0,-0.04979136871763973,0.03305946871763973,0.0,0.0167319
758,2024-05-28 08:25:57.122072025,1,192.62,50.0,-0.16508047987250535,0.13829767987251446,0.009999999999990905,0.0167828
760,2024-05-28 08:26:04.373844769,2,192.59,96.0,-0.08343614902534541,0.04675314902533517,0.020000000000010232,0.016683
761,2024-05-28 08:26:04.545260120,2,192.59,74.0,-0.09400607949019615,0.05726067949018592,0.020000000000010232,0.0167454
762,2024-05-28 08:26:14.093614556,1,192.6,171.0,-0.08719331476286107,0.04048941476285993,0.030000000000001137,0.0167039
763,2024-05-28 08:26:25.498652905,1,192.6,179.0,-0.20704172059938847,0.16026172059938734,0.030000000000001137,0.01678
764,2024-05-28 08:26:25.499220267,2,192.61,101.0,-0.20682913128715602,0.17018403128717421,0.01999999999998181,0.0166451
766,2024-05-28 08:26:46.874733585,2,192.62,188.0,-0.1259236061529101,0.09917840615291919,0.009999999999990905,0.0167452
767,2024-05-28 08:26:50.366554620,1,192.62,49.0,-0.10066831935266113,0.07392321935267022,0.009999999999990905,0.0167451
768,2024-05-28 08:26:57.973734807,1,192.62,186.0,-0.07344614902532608,0.04675314902533517,0.009999999999990905,0.016693
769,2024-05-28 08:27:17.368508031,2,192.55,181.0,-0.11036887451266077,0.023376574512667586,0.06999999999999318,0.0169923
770,2024-05-28 08:27:17.368508031,2,192.55,88.0,-0.3195862796269037,0.23259397962691053,0.06999999999999318,0.0169923
771,2024-05-28 08:27:17.368508031,2,192.55,190.0,-0.37802830562760703,0.29103600562761384,0.06999999999999318,0.0169923
772,2024-05-28 08:27:17.368555039,1,192.55,138.0,-0.16355727256333907,0.11688287256333793,0.030000000000001137,0.0166744
773,2024-05-28 08:27:17.368616892,2,192.55,170.0,-0.1836097725633209,0.11688287256333793,0.04999999999998295,0.0167269
775,2024-05-28 08:27:17.369122773,2,192.55,46.0,-0.2319299435881816,0.16529734358819864,0.04999999999998295,0.0166326
776,2024-05-28 08:27:17.369149954,2,192.55,68.0,-0.23197814358818158,0.16529734358819864,0.04999999999998295,0.0166808
777,2024-05-28 08:27:43.944359809,2,192.55,180.0,-0.3741047431773473,0.3272720431773462,0.030000000000001137,0.0168327
779,2024-05-28 08:27:46.604263908,2,192.51,152.0,-0.2226438435882191,0.16529734358819864,0.040000000000020464,0.0173465
780,2024-05-28 08:27:46.604263908,1,192.51,41.0,-0.2226438435882191,0.16529734358819864,0.040000000000020464,0.0173465
781,2024-05-28 08:27:46.604263908,1,192.52,69.0,-0.12126971935267136,0.07392321935267022,0.030000000000001137,0.0173465
783,2024-05-28 08:27:46.604263908,1,192.53,129.0,-0.31557323483648114,0.2785640348364709,0.020000000000010232,0.0170092
784,2024-05-28 08:27:46.604263908,1,192.53,98.0,-0.20230654358820888,0.16529734358819864,0.020000000000010232,0.0170092
785,2024-05-28 08:27:46.604263908,2,192.52,161.0,-0.12126971935267136,0.07392321935267022,0.030000000000001137,0.0173465
786,2024-05-28 08:27:46.604328716,2,192.5,112.0,-0.22200084358819067,0.16529734358819864,0.03999999999999204,0.0167035
787,2024-05-28 08:27:46.604342479,1,192.5,58.0,-0.2903809451266679,0.23376574512667586,0.03999999999999204,0.0166152
791,2024-05-28 08:27:46.604556835,1,192.5,57.0,-0.17117221938283886,0.10454321938282748,0.05000000000001137,0.016629
792,2024-05-28 08:27:46.604565192,1,192.5,112.0,-0.17119041938283885,0.10454321938282748,0.05000000000001137,0.0166472
793,2024-05-28 08:28:14.278380618,1,192.53,59.0,-0.06971826871764997,0.03305946871763973,0.020000000000010232,0.0166588
794,2024-05-28 08:28:18.636723890,2,192.55,110.0,-0.09064221935267022,0.07392321935267022,0.0,0.016719
795,2024-05-28 08:28:19.139509628,2,192.53,101.0,-0.0833964490253454,0.04675314902533517,0.020000000000010232,0.0166433
798,2024-05-28 08:28:20.845374895,1,192.55,50.0,-0.07864840266508936,0.06184860266508936,0.0,0.0167998
799,2024-05-28 08:28:20.848305120,1,192.55,52.0,-0.057279114762859934,0.04048941476285993,0.0,0.0167897
800,2024-05-28 08:28:30.360598649,2,192.56,57.0,-0.1412480193828377,0.10454321938282748,0.020000000000010232,0.0167048
802,2024-05-28 08:28:32.918298156,2,192.55,42.0,-0.2792539796269117,0.23259397962691053,0.030000000000001137,0.01666
803,2024-05-28 08:28:32.933206902,1,192.55,159.0,-0.33299719745093076,0.28630339745092964,0.030000000000001137,0.0166938
804,2024-05-28 08:28:45.874038879,2,192.55,165.0,-0.19075948326733688,0.14410288326733575,0.030000000000001137,0.0166566
805,2024-05-28 08:29:00.635519449,2,192.55,46.0,-0.08717401476286107,0.04048941476285993,0.030000000000001137,0.0166846
806,2024-05-28 08:29:05.960039758,2,192.55,41.0,-0.12066391935267136,0.07392321935267022,0.030000000000001137,0.0167407
808,2024-05-28 08:29:10.927367970,1,192.58,201.0,-0.040323174512667585,0.023376574512667586,0.0,0.0169466
809,2024-05-28 08:29:10.927367970,1,192.59,86.0,-0.21224394358819978,0.16529734358819864,0.030000000000001137,0.0169466
810,2024-05-28 08:29:10.927367970,1,192.6,53.0,-0.20058262158868334,0.1636360215886731,0.020000000000010232,0.0169466
811,2024-05-28 08:29:47.635756650,2,192.62,110.0,-0.06732761476285083,0.04048941476285993,0.009999999999990905,0.0168382
812,2024-05-28 08:29:47.635756650,1,192.62,194.0,-0.05732761476285993,0.04048941476285993,0.0,0.0168382
813,2024-05-28 08:29:51.296328821,2,192.63,188.0,-0.15902955153237877,0.14219415153237877,0.0,0.0168354
816,2024-05-28 08:29:51.296332699,1,192.63,105.0,-0.040227874512667586,0.023376574512667586,0.0,0.0168513
819,2024-05-28 08:29:51.296364271,1,192.64,199.0,-0.2604618451266952,0.23376574512667586,0.010000000000019327,0.0166961
820,2024-05-28 08:29:51.296367967,1,192.64,174.0,-0.19201144358821798,0.16529734358819864,0.010000000000019327,0.0167141
821,2024-05-28 08:29:51.296372922,2,192.65,184.0,-0.21821809758722507,0.20109289758722507,0.0,0.0171252
822,2024-05-28 08:29:51.296372922,1,192.64,106.0,-0.4083855923327605,0.38126039233274117,0.010000000000019327,0.0171252
823,2024-05-28 08:29:51.296372922,1,192.65,158.0,-0.09104841935267022,0.07392321935267022,0.0,0.0171252
825,2024-05-28 08:29:51.296376800,1,192.65,132.0,-0.18214804358819864,0.16529734358819864,0.0,0.0168507
827,2024-05-28 08:29:51.296399834,1,192.65,44.0,-0.18214914358819864,0.16529734358819864,0.0,0.0168518
828,2024-05-28 08:29:51.296401623,1,192.65,177.0,-0.18197024358819863,0.16529734358819864,0.0,0.0166729
829,2024-05-28 08:29:51.296404213,1,192.65,128.0,-0.25035554512667585,0.23376574512667586,0.0,0.0165898
830,2024-05-28 08:29:51.296417700,2,192.65,152.0,-0.25041094512667583,0.23376574512667586,0.0,0.0166452
831,2024-05-28 08:29:51.296435680,2,192.65,145.0,-0.18201404358819864,0.16529734358819864,0.0,0.0167167
833,2024-05-28 08:29:51.296493061,2,192.65,144.0,-0.12118961938282749,0.10454321938282748,0.0,0.0166464
834,2024-05-28 08:29:51.296506117,1,192.65,116.0,-0.16452923870534045,0.14784643870534045,0.0,0.0166828
835,2024-05-28 08:29:51.296518564,2,192.65,106.0,-0.12122241938282749,0.10454321938282748,0.0,0.0166792
836,2024-05-28 08:29:51.296522953,1,192.65,132.0,-0.12114811938282749,0.10454321938282748,0.0,0.0166049
837,2024-05-28 08:29:51.296548869,1,192.65,69.0,-0.3057971576425505,0.2891522576425505,0.0,0.0166449
838,2024-05-28 08:29:51.298995220,2,192.65,130.0,-0.18225264358819865,0.16529734358819864,0.0,0.0169553
839,2024-05-28 08:29:51.298996387,2,192.66,156.0,-0.18213594358819865,0.16529734358819864,0.0,0.0168386
840,2024-05-28 08:29:51.298996387,1,192.65,188.0,-0.19332786723441028,0.17648926723441027,0.0,0.0168386
841,2024-05-28 08:29:51.299582092,1,192.66,100.0,-0.18192694358819864,0.16529734358819864,0.0,0.0166296
842,2024-05-28 08:29:51.299607781,1,192.66,119.0,-0.14033640533017872,0.12369720533017872,0.0,0.0166392
844,2024-05-28 08:30:11.814478543,2,192.64,145.0,-0.09022437451267895,0.023376574512667586,0.05000000000001137,0.0168478
845,2024-05-28 08:30:11.814478543,1,192.62,148.0,-0.1643791265422967,0.0775313265423035,0.06999999999999318,0.0168478
846,2024-05-28 08:30:12.539644384,1,192.67,180.0,-0.04046597451266759,0.023376574512667586,0.0,0.0170894
847,2024-05-28 08:30:12.539644384,2,192.68,117.0,-0.190725421588664,0.1636360215886731,0.009999999999990905,0.0170894
848,2024-05-28 08:30:12.539645947,1,192.68,107.0,-0.05030967451265849,0.023376574512667586,0.009999999999990905,0.0169331
849,2024-05-28 08:30:12.539645947,1,192.68,132.0,-0.19056912158866401,0.1636360215886731,0.009999999999990905,0.0169331
850,2024-05-28 08:30:12.539786332,2,192.69,183.0,-0.19769446755787665,0.18107416755787664,0.0,0.0166203
851,2024-05-28 08:30:12.539800290,1,192.69,65.0,-0.12116161938282749,0.10454321938282748,0.0,0.0166184
852,2024-05-28 08:30:12.539807586,1,192.69,136.0,-0.12126601938282748,0.10454321938282748,0.0,0.0167228
853,2024-05-28 08:30:12.544892066,2,192.7,176.0,-0.06929210969141375,0.05227160969141374,0.0,0.0170205
854,2024-05-28 08:30:12.544892066,1,192.7,192.0,-0.10755758377893831,0.09053708377893832,0.0,0.0170205
855,2024-05-28 08:30:12.544892066,1,192.72,47.0,-0.05007996871763973,0.03305946871763973,0.0,0.0170205
856,2024-05-28 08:30:14.158939868,1,192.73,86.0,-0.15070980533019804,0.12369720533017872,0.010000000000019327,0.0170126
857,2024-05-28 08:30:14.158939868,2,192.73,85.0,-0.19230994358821796,0.16529734358819864,0.010000000000019327,0.0170126
858,2024-05-28 08:30:14.159262827,2,192.73,104.0,-0.13635995350492208,0.10964585350490275,0.010000000000019327,0.0167141
859,2024-05-28 08:30:14.555514086,2,192.74,144.0,-0.34728248717639726,0.3305946871763973,0.0,0.0166878
860,2024-05-28 08:30:14.602886708,1,192.76,64.0,-0.09057081935267022,0.07392321935267022,0.0,0.0166476
861,2024-05-28 08:30:14.603267953,1,192.76,46.0,-0.18191224358819863,0.16529734358819864,0.0,0.0166149
862,2024-05-28 08:30:15.677588901,1,192.75,52.0,-0.05971626871763063,0.03305946871763973,0.009999999999990905,0.0166568
863,2024-05-28 08:30:20.716832578,2,192.76,179.0,-0.14471707177788373,0.12803877177788373,0.0,0.0166783
864,2024-05-28 08:30:20.717046446,2,192.76,122.0,-0.09073211935267023,0.07392321935267022,0.0,0.0168089
865,2024-05-28 08:30:20.717046446,2,192.76,62.0,-0.04018547451266759,0.023376574512667586,0.0,0.0168089
866,2024-05-28 08:30:20.717654815,1,192.78,155.0,-0.04018137451266759,0.023376574512667586,0.0,0.0168048
869,2024-05-28 08:30:34.658408566,1,192.81,163.0,-0.2020946435882089,0.16529734358819864,0.020000000000010232,0.0167973
870,2024-05-28 08:30:35.412882628,1,192.81,161.0,-0.11065311935268046,0.07392321935267022,0.020000000000010232,0.0167299
871,2024-05-28 08:30:36.693704936,1,192.81,185.0,-0.2585603580580209,0.22176965805801066,0.020000000000010232,0.0167907
872,2024-05-28 08:30:36.693704936,1,192.82,171.0,-0.10071391935268956,0.07392321935267022,0.010000000000019327,0.0167907
875,2024-05-28 08:30:59.143897735,2,192.83,186.0,-0.09085781935267023,0.07392321935267022,0.0,0.0169346
877,2024-05-28 08:30:59.144477221,1,192.85,145.0,-0.04013337451266759,0.023376574512667586,0.0,0.0167568
878,2024-05-28 08:30:59.145003488,2,192.93,122.0,-0.14540777177788372,0.12803877177788373,0.0,0.017369
879,2024-05-28 08:30:59.145003488,1,192.9,186.0,-0.04074557451266758,0.023376574512667586,0.0,0.017369
880,2024-05-28 08:30:59.145003488,1,192.89,139.0,-0.19266634358821796,0.16529734358819864,0.010000000000019327,0.017369
881,2024-05-28 08:30:59.145003488,2,192.89,72.0,-0.19266634358821796,0.16529734358819864,0.010000000000019327,0.017369
882,2024-05-28 08:30:59.145003488,2,192.88,176.0,-0.14500757177788373,0.12803877177788373,0.0,0.0169688
883,2024-05-28 08:30:59.145003488,2,192.88,162.0,-0.06924040969141373,0.05227160969141374,0.0,0.0169688
885,2024-05-28 08:30:59.145003488,1,192.88,95.0,-0.12191221938282748,0.10454321938282748,0.0,0.017369
886,2024-05-28 08:30:59.145838632,2,192.94,48.0,-0.23597173876564587,0.20908643876565497,0.009999999999990905,0.0168853
887,2024-05-28 08:30:59.145838632,1,192.95,122.0,-0.27296284355576744,0.25607754355576745,0.0,0.0168853
888,2024-05-28 08:30:59.146477913,1,192.96,166.0,-0.21244735452044256,0.19558245452044257,0.0,0.0168649
889,2024-05-28 08:30:59.146477913,1,192.95,121.0,-0.22595133876565496,0.20908643876565497,0.0,0.0168649
890,2024-05-28 08:30:59.148012628,2,192.97,84.0,-0.16353977256333907,0.11688287256333793,0.030000000000001137,0.0166569
891,2024-05-28 08:30:59.148567496,1,192.97,38.0,-0.16355967256333906,0.11688287256333793,0.030000000000001137,0.0166768
892,2024-05-28 08:31:03.206578929,2,192.9,64.0,-0.08016767451265963,0.023376574512667586,0.03999999999999204,0.0167911
896,2024-05-28 08:31:08.113697235,1,192.95,175.0,-0.22049472158869357,0.1636360215886731,0.040000000000020464,0.0168587
899,2024-05-28 08:31:08.113714735,1,192.95,141.0,-0.08035047451268805,0.023376574512667586,0.040000000000020464,0.0169739
900,2024-05-28 08:31:08.113714735,2,192.97,65.0,-0.20227124358820886,0.16529734358819864,0.020000000000010232,0.0169739
902,2024-05-28 08:31:08.119824017,2,192.97,139.0,-0.060235074512677816,0.023376574512667586,0.020000000000010232,0.0168585
903,2024-05-28 08:31:08.119824017,1,192.98,174.0,-0.19215584358821797,0.16529734358819864,0.010000000000019327,0.0168585
904,2024-05-28 08:31:08.119824017,1,192.99,188.0,-0.30220595689421986,0.28534745689421986,0.0,0.0168585
905,2024-05-28 08:31:18.209148559,2,192.99,86.0,-0.08302843743527946,0.06611893743527945,0.0,0.0169095
906,2024-05-28 08:31:18.666557127,1,192.99,161.0,-0.13117951938281838,0.10454321938282748,0.009999999999990905,0.0166363
907,2024-05-28 08:31:19.309260098,1,192.99,67.0,-0.060003268717630634,0.03305946871763973,0.009999999999990905,0.0169438
908,2024-05-28 08:31:19.309260098,1,192.95,63.0,-0.23224114358821002,0.16529734358819864,0.05000000000001137,0.0169438
909,2024-05-28 08:31:19.309260098,1,192.95,111.0,-0.2289014590514511,0.16195765905143972,0.05000000000001137,0.0169438
910,2024-05-28 08:31:20.627027719,1,193.0,185.0,-0.10178753805012761,0.0842854380501276,0.0,0.0175021
912,2024-05-28 08:31:20.627027719,1,193.0,119.0,-0.040878674512667586,0.023376574512667586,0.0,0.0175021
913,2024-05-28 08:31:20.627027719,1,193.0,171.0,-0.05056156871763973,0.03305946871763973,0.0,0.0175021
914,2024-05-28 08:31:20.627027719,1,193.0,57.0,-0.06425524902533516,0.04675314902533517,0.0,0.0175021
915,2024-05-28 08:31:20.627027719,2,193.0,129.0,-0.04036917451266758,0.023376574512667586,0.0,0.0169926
916,2024-05-28 08:31:20.627027719,2,193.0,111.0,-0.04036917451266758,0.023376574512667586,0.0,0.0169926
918,2024-05-28 08:31:20.627027719,1,193.0,111.0,-0.13202345898037185,0.11452135898037184,0.0,0.0175021
919,2024-05-28 08:31:33.686409752,1,192.99,48.0,-0.04006267451266758,0.023376574512667586,0.0,0.0166861
922,2024-05-28 08:31:40.456333031,1,193.0,168.0,-0.04002867451266759,0.023376574512667586,0.0,0.0166521
923,2024-05-28 08:31:42.034652033,2,192.99,65.0,-0.19200754358818956,0.16529734358819864,0.009999999999990905,0.0167102
924,2024-05-28 08:31:42.035578551,2,192.97,76.0,-0.10402797949018705,0.05726067949018592,0.030000000000001137,0.0167673
926,2024-05-28 08:31:50.992695040,1,192.98,57.0,-0.19203354358821798,0.16529734358819864,0.010000000000019327,0.0167362
928,2024-05-28 08:31:51.000101841,2,192.99,151.0,-0.18212714358819865,0.16529734358819864,0.0,0.0168298
929,2024-05-28 08:31:57.034119130,2,192.99,129.0,-0.18198424358819865,0.16529734358819864,0.0,0.0166869
930,2024-05-28 08:31:57.049474795,2,193.0,53.0,-0.04169827451266758,0.023376574512667586,0.0,0.0183217
931,2024-05-28 08:31:57.049474795,1,193.0,169.0,-0.05138116871763973,0.03305946871763973,0.0,0.0183217
932,2024-05-28 08:31:57.049474795,1,193.0,98.0,-0.05138116871763973,0.03305946871763973,0.0,0.0183217
934,2024-05-28 08:31:57.049474795,1,193.0,48.0,-0.04169827451266758,0.023376574512667586,0.0,0.0183217
